goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
6993484,国家大剧院制作话剧《基督山伯爵》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN015OS3ZB2GdSOJfZ3xB_!!2251059038.jpg,89,300.0,,国家大剧院-戏剧场,2022-05-26 22:16:07,2022-05-31 22:16:07,2022-06-14 22:16:07,2023-02-15 22:16:07,2,2
9263078,2022第六届天桥·华人春天艺术节 音乐剧《苏东坡》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01DIoWiv2GdSO90djkd_!!2251059038.jpg,62,370.0,,天桥艺术中心-大剧场,2022-06-28 01:57:12,2022-06-29 01:57:12,2022-07-24 01:57:12,2023-06-02 01:57:12,2,1
7372961,开心麻花首个戏剧音乐live秀《燃烧》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01BEAlYk2GdSO7qZrHW_!!2251059038.png,18,230.0,,A33剧场,2022-05-20 14:19:01,2022-05-26 14:19:01,2022-06-12 14:19:01,2023-06-08 14:19:01,2,2
8639236,《婿事待发》开心麻花X北京交通广播明星场,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01jROWBG2GdSOHmzggW_!!2251059038.jpg,46,600.0,,地质礼堂剧场,2022-06-02 18:26:37,2022-06-07 18:26:37,2022-07-07 18:26:37,2022-10-14 18:26:37,2,2
8860864,开心麻花首部悬疑惊悚喜剧《醉后赢家》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN014oz5qS2GdSNu9e3fR_!!2251059038.jpg,23,260.0,,海淀剧院,2022-04-02 21:26:57,2022-04-09 21:26:57,2022-05-03 21:26:57,2022-10-29 21:26:57,2,1
1469166,屈楚萧领衔主演话剧《欲望街角》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Rx0VWT2GdSODYxJSi_!!2251059038.jpg,100,170.0,艺人：屈楚萧,杭州剧院,2022-07-20 16:58:18,2022-07-21 16:58:18,2022-08-17 16:58:18,2022-11-01 16:58:18,2,1
3275997,蜂巢剧场X新青年剧团  李建军导演《狂人日记》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01GIUDQC2GdSO2D9xRB_!!2251059038.jpg,50,520.0,,蜂巢剧场,2022-01-17 08:43:12,2022-01-22 08:43:12,2022-02-06 08:43:12,2022-11-14 08:43:12,2,2
6473774,染空间制造 原创音乐剧《人间失格》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01S512mx2GdSNoPPcGJ_!!2251059038.jpg,59,320.0,艺人：白举纲、刘令飞,保利剧院,2022-05-31 20:25:39,2022-06-06 20:25:39,2022-06-24 20:25:39,2023-06-10 20:25:39,2,1
6041811,原创音乐剧《赵氏孤儿》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01kXnGbx2GdSNkq2mG3_!!2251059038.png,66,440.0,,上海文化广场,2022-05-03 12:00:28,2022-05-03 12:00:28,2022-05-25 12:00:28,2023-01-23 12:00:28,2,1
1450256,开心麻花沉浸花花戏剧节特别版《开心聊斋·三生》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01rXv58f2GdSOJdwlNc_!!2251059038.jpg,43,1000.0,,首创·郎园Station-准点剧场,2022-03-07 17:34:41,2022-03-11 17:34:41,2022-03-22 17:34:41,2022-08-11 17:34:41,2,2
6222119,开心麻花2021情怀年底大戏《七平米》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01RzIPC02GdSNd7N7wY_!!2251059038.jpg,67,520.0,,地质礼堂剧场,2022-05-23 05:11:29,2022-06-01 05:11:29,2022-06-13 05:11:29,2022-10-10 05:11:29,2,1
5897752,外百老汇悬疑音乐剧《危险游戏》中文版,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN014fxLLt2GdSNxLJBpT_!!2251059038.png,48,350.0,,上海共舞台,2022-07-11 17:04:04,2022-07-15 17:04:04,2022-08-14 17:04:04,2023-04-27 17:04:04,2,1
8651748,音乐剧《南唐后主》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01QnrFpq2GdSO85I41v_!!2251059038.png,35,120.0,,成都城市音乐厅·歌剧厅,2022-04-21 17:41:12,2022-04-26 17:41:12,2022-05-25 17:41:12,2023-03-04 17:41:12,2,2
7296170,环境式驻演音乐剧《阿波罗尼亚》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01MKi0YD2GdSNZGESDp_!!2251059038.png,58,950.0,,阿波罗尼亚·广州馆,2022-02-22 00:37:42,2022-02-25 00:37:42,2022-03-23 00:37:42,2022-11-22 00:37:42,2,2
9447090,大道文化制作 陈佩斯导演经典喜剧《托儿》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013PkvYh2GdSOBnSXns_!!2251059038.jpg,88,190.0,,国家大剧院-小剧场,2022-03-05 13:12:40,2022-03-12 13:12:40,2022-04-11 13:12:40,2023-02-15 13:12:40,2,2
8466252,中国国家话剧院话剧《豆汁儿》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01FcQPrL2GdSO6Zc6gD_!!2251059038.jpg,86,340.0,,国家大剧院-小剧场,2022-07-14 16:03:00,2022-07-23 16:03:00,2022-08-05 16:03:00,2023-08-05 16:03:00,2,2
5067828,李响原创舞台剧 《影·响》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01nmjkZS2GdSO2EROha_!!2251059038.jpg,83,720.0,,保利剧院,2022-04-20 06:45:52,2022-04-30 06:45:52,2022-05-29 06:45:52,2022-08-27 06:45:52,2,1
8681339,开心麻花钢琴LIVE音乐剧《致命旋律》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01lQMAZJ2GdSNkwFsZl_!!2251059038.png,54,270.0,,开心麻花磁剧场,2022-02-02 11:15:01,2022-02-03 11:15:01,2022-02-14 11:15:01,2022-12-13 11:15:01,2,1
5545157,开心麻花王牌爆笑大戏《乌龙山伯爵》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01h8dKjy2GdSNab9j1p_!!2251059038.jpg,33,870.0,,北京展览馆剧场,2022-04-15 06:10:24,2022-04-20 06:10:24,2022-05-19 06:10:24,2022-11-04 06:10:24,2,1
3322444,敦煌舞开山之作 民族舞剧典范《丝路花雨》,北京,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01cpWQGg2GdSO0KXa40_!!0-item_pic.jpg,91,300.0,,北京展览馆剧场,2022-04-22 02:04:35,2022-04-27 02:04:35,2022-05-25 02:04:35,2022-09-05 02:04:35,2,1
8662755,孟京辉经典戏剧作品《恋爱的犀牛》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN012cKbKP2GdSO8vnkBr_!!2251059038.png,87,930.0,,成都城市音乐厅·歌剧厅,2022-06-09 08:08:48,2022-06-11 08:08:48,2022-07-10 08:08:48,2023-01-23 08:08:48,2,2
0603265,开心麻花高糖喜剧《恋爱吧！人类》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN0140gB7n2GdSO0A1P6n_!!2251059038.jpg,14,770.0,,广州南方剧院,2022-02-02 23:25:03,2022-02-10 23:25:03,2022-03-09 23:25:03,2022-06-25 23:25:03,2,1
7213098,开心麻花爆笑舞台剧《飞谎腾达》,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01ybSC1R2GdSO10jLhS_!!2251059038.jpg,40,70.0,,民园剧场,2022-02-14 19:47:04,2022-02-15 19:47:04,2022-02-28 19:47:04,2022-09-27 19:47:04,2,2
3449289,开心麻花爆笑舞台剧《贼想得到你》,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01kza1iD2GdSNuc8pmO_!!2251059038.png,98,720.0,,武汉剧院,2022-07-04 02:33:55,2022-07-10 02:33:55,2022-08-04 02:33:55,2023-02-09 02:33:55,2,2
9591331,开心麻花经典爆笑大戏《贼想得到你》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ZUf6kc2GdSNkyjZSY_!!2251059038.jpg,97,920.0,,地质礼堂剧场,2022-04-12 19:28:58,2022-04-13 19:28:58,2022-05-09 19:28:58,2022-08-13 19:28:58,2,1
7606224,白举纲刘令飞领衔主演 中文原创音乐剧《人间失格》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01BUNRWx2GdSO51iOXF_!!2251059038.jpg,95,660.0,,广州大剧院歌剧厅,2022-04-24 16:01:26,2022-05-02 16:01:26,2022-05-18 16:01:26,2023-01-15 16:01:26,2,1
0579391,舞蹈诗剧《只此青绿》——舞绘《千里江山图》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01B5F1MT2GdSNqGl0z7_!!2251059038.png,84,840.0,,青岛大剧院歌剧厅,2022-07-03 09:21:51,2022-07-12 09:21:51,2022-08-07 09:21:51,2022-11-21 09:21:51,2,1
7494056,开心麻花2022爆笑舞台剧《贼想得到你》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN012bH8Vy2GdSO6HS2YS_!!2251059038.png,47,400.0,,四川大剧院 大剧场,2022-02-25 17:14:34,2022-02-28 17:14:34,2022-03-27 17:14:34,2022-05-08 17:14:34,2,2
1627556,开心麻花悬疑作怪喜剧《同学会不会》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01PAbVos2GdSO60i3KW_!!2251059038.jpg,76,490.0,,龙岗文化中心大剧院,2022-01-11 16:24:27,2022-01-17 16:24:27,2022-01-28 16:24:27,2023-01-07 16:24:27,2,1
0136777,开心麻花五星爆笑大戏《瞎画艺术家》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01murGaZ2GdSNNt5Pki_!!2251059038.jpg,12,650.0,,世纪剧院,2022-05-31 03:53:10,2022-06-02 03:53:10,2022-06-20 03:53:10,2022-11-23 03:53:10,2,2
8306827,话剧九人 民国知识分子戏剧《春逝》,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01rKuG6u2GdSOCarDeK_!!2251059038.png,32,960.0,,苏州工业园区北部市民中心剧院,2022-05-19 22:38:36,2022-05-23 22:38:36,2022-06-07 22:38:36,2022-10-02 22:38:36,2,2
8198031,音乐剧《隐秘的角落》,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Tj7v3o2GdSNya2urp_!!2251059038.png,19,110.0,,武汉剧院,2022-06-20 01:53:34,2022-06-30 01:53:34,2022-07-20 01:53:34,2023-06-12 01:53:34,2,1
7806480,音乐剧《赵氏孤儿》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01C4hO5G2GdSO2GErd0_!!2251059038.png,38,20.0,,四川大剧院 大剧场,2022-01-17 07:50:29,2022-01-27 07:50:29,2022-02-26 07:50:29,2022-06-21 07:50:29,2,1
5524220,国家大剧院制作话剧《十字街头》,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01AS7iRJ2GdSOKREO7W_!!0-item_pic.jpg,77,770.0,,国家大剧院-戏剧场,2022-04-13 00:48:39,2022-04-16 00:48:39,2022-04-28 00:48:39,2022-11-12 00:48:39,2,2
5516479,开心麻花2021奇幻爆笑年底大戏《变身怪杰》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN012Zocub2GdSNQTSFK4_!!2251059038.jpg,43,890.0,,海淀剧院,2022-03-12 04:57:03,2022-03-18 04:57:03,2022-04-07 04:57:03,2022-06-22 04:57:03,2,1
7555837,开心麻花经典爆笑舞台剧《乌龙山伯爵》,合肥,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01HwdaXZ2GdSNr9XXWx_!!2251059038.jpg,18,280.0,,合肥大剧院歌剧厅,2022-03-01 04:42:01,2022-03-11 04:42:01,2022-04-03 04:42:01,2022-11-06 04:42:01,2,2
0835054,音乐剧《致爱》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01W9zRwY2GdSO86yWlg_!!2251059038.png,45,890.0,,星空间11号·Moriginal Box,2022-05-22 23:59:33,2022-05-25 23:59:33,2022-06-10 23:59:33,2022-09-21 23:59:33,2,1
8504520,蔡崇达原著改编·王婷婷导演·诗意现实主义·话剧《皮囊》（自营演出）,珠海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01lsCFOT2GdSOKSv6S3_!!2251059038.jpg,97,340.0,,珠海大剧院歌剧厅,2022-07-17 18:13:03,2022-07-22 18:13:03,2022-08-07 18:13:03,2023-03-26 18:13:03,2,1
5839169,鼓楼西1+1计划·丁一滕导演作品《我是月亮》成都站,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01tWecIv2GdSNzmF0kS_!!2251059038.png,87,560.0,,四川大剧院 大剧场,2022-02-16 17:42:33,2022-02-22 17:42:33,2022-03-15 17:42:33,2022-06-11 17:42:33,2,2
8219301,小柯音乐剧《稳稳的幸福》先看剧后买票,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01gzDsxk2GdSNkZeLCq_!!2251059038.png,68,190.0,,小柯剧场,2022-06-16 02:42:33,2022-06-20 02:42:33,2022-07-11 02:42:33,2022-11-02 02:42:33,2,1
8991714,2022南京音乐剧节·原创音乐剧《赵氏孤儿》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01dyCZtH2GdSNskVipP_!!2251059038.jpg,43,150.0,艺人：郑棋元、何亮辰、徐均朔,南京保利大剧院大剧场,2022-07-28 07:03:26,2022-07-30 07:03:26,2022-08-15 07:03:26,2023-03-08 07:03:26,2,1
9568395,“不忘初心”中国歌剧舞剧院.舞剧—《昭君出塞》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01EvCvYL2GdSNsabaPM_!!2251059038.jpg,13,240.0,,北京展览馆剧场,2022-06-07 20:01:53,2022-06-17 20:01:53,2022-07-07 20:01:53,2023-01-05 20:01:53,2,1
3581409,海淀原创舞剧《曹雪芹》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01ycQMcw2GdSO5Ucisp_!!2251059038.jpg,19,810.0,,海淀剧院,2022-04-10 14:14:45,2022-04-18 14:14:45,2022-05-06 14:14:45,2022-09-09 14:14:45,2,2
5196634,开心麻花爆笑舞台剧《瞎画艺术家》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN017k5zYz2GdSO8BfqKY_!!2251059038.jpg,21,410.0,,南京人民大会堂,2022-05-05 12:01:56,2022-05-14 12:01:56,2022-05-26 12:01:56,2022-08-06 12:01:56,2,2
9124790,话剧《家客》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01vmfyjJ2GdSO9uIfM5_!!2251059038.jpg,82,110.0,,顺义大剧院,2022-06-30 04:08:49,2022-07-02 04:08:49,2022-08-01 04:08:49,2023-02-02 04:08:49,2,2
3073979,【五一假期·早鸟优惠】开心麻花王牌大戏《乌龙山伯爵》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01YyblX42GdSO8E3Qdt_!!2251059038.png,69,600.0,,杭州东坡大剧院,2022-01-05 20:52:02,2022-01-05 20:52:02,2022-01-17 20:52:02,2022-07-19 20:52:02,2,1
1287869,顺义大剧院音乐剧《隐秘的角落》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01qv3VTa2GdSNjwCgRl_!!2251059038.jpg,32,620.0,,顺义大剧院,2022-06-30 03:31:06,2022-06-30 03:31:06,2022-07-19 03:31:06,2023-06-10 03:31:06,2,2
5896862,开心麻花爆笑舞台剧《牢友记》,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN015Hg31Y2GdSNxgmipj_!!2251059038.jpg,63,210.0,,南宁剧场,2022-05-22 00:35:22,2022-05-29 00:35:22,2022-06-25 00:35:22,2023-01-05 00:35:22,2,2
2046953,中文原创音乐剧《人间失格》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01fQWrPs2GdSNgy2H1C_!!2251059038.jpg,65,290.0,,上海保利大剧院-大剧场,2022-01-30 07:08:34,2022-02-02 07:08:34,2022-03-02 07:08:34,2023-02-23 07:08:34,2,2
7187546,开心麻花爆笑舞台剧《变身怪杰》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jWh6kc2GdSNyVEhHp_!!2251059038.jpg,20,420.0,,西安人民剧院,2022-01-02 07:05:29,2022-01-06 07:05:29,2022-01-22 07:05:29,2022-03-18 07:05:29,2,1
1668636,孟京辉戏剧作品《两只狗的生活意见》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01cHUfC02GdSO3BqR9P_!!2251059038.png,58,830.0,,成都城市音乐厅·歌剧厅,2022-04-17 09:00:10,2022-04-18 09:00:10,2022-05-05 09:00:10,2022-10-24 09:00:10,2,1
5101048,《我，堂吉诃德》中文版百老汇经典音乐剧,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01SEMkZe2GdSNag5sj9_!!2251059038.png,87,680.0,,广东艺术剧院,2022-05-29 17:30:10,2022-06-08 17:30:10,2022-06-20 17:30:10,2023-02-07 17:30:10,2,2
9194466,陈佩斯主演 戏台三部曲之《驚夢》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01koi75d2GdSO3rknv7_!!2251059038.jpg,91,950.0,,杭州大剧院(歌剧院),2022-06-03 08:49:15,2022-06-09 08:49:15,2022-06-24 08:49:15,2023-04-18 08:49:15,2,1
9560814,音乐剧《在远方》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01fusIvP2GdSNwYui8C_!!2251059038.png,48,840.0,,杭州运河大剧院·歌剧厅,2022-05-01 13:26:25,2022-05-07 13:26:25,2022-05-17 13:26:25,2023-03-16 13:26:25,2,1
4315792,刘添祺《Goodbye》三部曲——鸡兔同笼、巴西Brazil、小上海2054,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01uByMYq2GdSO0wZmHx_!!2251059038.jpg,30,300.0,,杭州剧院,2022-01-23 13:24:30,2022-02-01 13:24:30,2022-02-21 13:24:30,2022-06-19 13:24:30,2,1
9186266,《暗恋桃花源》专属版15/10000,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01gyfRqW2GdSOKBjgmR_!!2251059038.jpg,93,480.0,,上剧场,2022-06-07 18:14:49,2022-06-14 18:14:49,2022-07-13 18:14:49,2022-10-06 18:14:49,2,1
3146904,南京市文旅消费政府补贴剧目  2022世界舞蹈剧场——“为人民起舞”艺术周暨舞剧《孔子》南京站,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01QxVMCV2GdSNvGXnLx_!!2251059038.jpg,39,250.0,,江苏大剧院--歌剧厅,2022-06-05 00:52:14,2022-06-15 00:52:14,2022-07-02 00:52:14,2022-09-12 00:52:14,2,1
8865910,悬疑剧《心迷宫》,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01lC17Yx2GdSO0qWox0_!!2251059038.png,50,850.0,,苏州文化艺术中心-大剧院,2022-03-17 17:29:26,2022-03-19 17:29:26,2022-04-01 17:29:26,2022-06-23 17:29:26,2,1
2058812,歌剧《卡门》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN011dum7Q2GdSO4sFdvE_!!2251059038.jpg,45,540.0,,杭州大剧院(歌剧院),2022-03-22 07:51:42,2022-03-29 07:51:42,2022-04-15 07:51:42,2022-08-10 07:51:42,2,2
5182163,开心麻花沉浸花花戏剧节特别版《芳心之醉》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01AcwKfu2GdSOBTHkU0_!!2251059038.jpg,41,300.0,,首创·郎园Station-橙色空间,2022-04-22 02:11:40,2022-04-29 02:11:40,2022-05-14 02:11:40,2022-11-18 02:11:40,2,2
7842920,开心麻花爆笑舞台剧《乌龙山伯爵》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01AuS1po2GdSNpJoOpx_!!2251059038.jpg,36,600.0,,西安人民剧院,2022-02-10 10:49:11,2022-02-14 10:49:11,2022-03-04 10:49:11,2022-11-23 10:49:11,2,1
3932742,开心麻花王牌爆笑舞台剧《乌龙山伯爵》,昆明,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01BI23oK2GdSO4o94na_!!2251059038.png,89,760.0,,昆明剧院大剧场,2022-03-02 08:25:21,2022-03-10 08:25:21,2022-03-28 08:25:21,2022-11-06 08:25:21,2,2
2100923,音乐剧《粉丝来信》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01fSWoFk2GdSNlBnjta_!!2251059038.jpg,91,120.0,,上海保利大剧院-大剧场,2022-03-29 07:19:30,2022-03-29 07:19:30,2022-04-13 07:19:30,2022-11-28 07:19:30,2,2
7465124,高口碑悬疑推理音乐剧《水曜日》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01qkNI9T2GdSO6SVaYr_!!2251059038.png,51,60.0,,四川大剧院 大剧场,2022-07-26 22:30:01,2022-07-26 22:30:01,2022-08-06 22:30:01,2023-02-22 22:30:01,2,1
8338532,2022歌剧节：国家大剧院原创民族歌剧《运河谣》,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01aCJlFV2GdSOFnEhoQ_!!0-item_pic.jpg,91,130.0,,国家大剧院-歌剧院,2022-03-21 23:02:52,2022-03-30 23:02:52,2022-04-10 23:02:52,2022-10-10 23:02:52,2,1
2464025,2022.5.27-28文章主演话剧《枕头人》#,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01NRCeUQ2GdSNrGfVmF_!!2251059038.png,49,220.0,,陕西大剧院-歌剧厅,2022-05-22 22:08:49,2022-06-01 22:08:49,2022-06-28 22:08:49,2023-05-03 22:08:49,2,2
4242355,李响原创舞台剧《影·响》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01I8xhtJ2GdSNhjzlh7_!!2251059038.png,47,120.0,,人民大舞台,2022-01-02 05:22:55,2022-01-03 05:22:55,2022-01-21 05:22:55,2022-12-27 05:22:55,2,1
7487842,开心麻花爆笑喜剧《贼想得到你》,合肥,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01NUpfRs2GdSNqPZ9Of_!!0-item_pic.jpg,28,600.0,,安徽大剧院,2022-03-07 07:06:14,2022-03-16 07:06:14,2022-04-07 07:06:14,2023-01-11 07:06:14,2,1
5672180,2022世界舞蹈剧场——上海歌舞团舞剧《朱鹮》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01PD6pIr2GdSNxVrkrv_!!2251059038.png,52,310.0,,江苏大剧院--歌剧厅,2022-04-07 11:01:32,2022-04-13 11:01:32,2022-05-03 11:01:32,2022-10-26 11:01:32,2,2
9506613,“新·国风”音乐剧《南唐后主》,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01BuAhq72GdSNkmfZqH_!!2251059038.png,66,780.0,,施光南大剧院,2022-04-07 04:49:19,2022-04-14 04:49:19,2022-05-02 04:49:19,2023-01-22 04:49:19,2,1
0687687,话剧《宝岛一村》专属版,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01xle4X42GdSNtTZvHx_!!2251059038.jpg,42,920.0,,上剧场,2022-04-21 04:07:49,2022-04-27 04:07:49,2022-05-15 04:07:49,2022-10-10 04:07:49,2,2
1615555,舞剧《朱鹮》-天津站,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01BMipMF2GdSNk2evti_!!2251059038.jpg,40,360.0,,天津大剧院歌剧厅,2022-06-14 07:23:20,2022-06-18 07:23:20,2022-06-30 07:23:20,2022-09-22 07:23:20,2,1
